worker_id,condition,q_id,model_pred,actual_price,user_model_pred,user_model_pred_conf,model_conf,final_pred,user_final_price_conf,step1_time,step2_time,step3_time
d7f7af74e37124a7a19ebd2d84546d8e,C3,6,130000,100000,80000,4,4,120000,3,14817,11085,9445
d7f7af74e37124a7a19ebd2d84546d8e,C3,1,120000,130000,80000,3,2,90000,3,17258,4433,6113
d7f7af74e37124a7a19ebd2d84546d8e,C3,4,60000,60000,70000,4,4,60000,3,12049,9237,8233
d7f7af74e37124a7a19ebd2d84546d8e,C3,7,170000,170000,120000,2,4,180000,4,12514,8525,11751
d7f7af74e37124a7a19ebd2d84546d8e,C3,8,130000,160000,140000,3,4,130000,4,11488,4287,6329
d7f7af74e37124a7a19ebd2d84546d8e,C3,0,100000,90000,110000,3,4,110000,4,12502,6010,8098
d7f7af74e37124a7a19ebd2d84546d8e,C3,3,160000,180000,160000,4,5,160000,5,10299,8145,35400
d7f7af74e37124a7a19ebd2d84546d8e,C3,10,110000,60000,130000,3,4,120000,4,14549,9935,5518
d7f7af74e37124a7a19ebd2d84546d8e,C3,11,150000,-100000,170000,3,4,160000,4,14833,5847,6879
c794b3fb91da1c3fe11dcd04c2c075fe,C0,7,170000,170000,270000,5,1,220000,5,10666,5130,14198
c794b3fb91da1c3fe11dcd04c2c075fe,C0,5,60000,80000,60000,5,4,50000,4,8927,8593,5586
c794b3fb91da1c3fe11dcd04c2c075fe,C0,4,60000,60000,60000,5,1,80000,5,8236,4073,4052
c794b3fb91da1c3fe11dcd04c2c075fe,C0,6,130000,100000,170000,4,1,170000,2,7959,4561,5328
c794b3fb91da1c3fe11dcd04c2c075fe,C0,2,200000,250000,230000,1,1,180000,1,7015,3727,4664
c794b3fb91da1c3fe11dcd04c2c075fe,C0,0,100000,90000,90000,1,1,90000,1,11945,3009,5128
c794b3fb91da1c3fe11dcd04c2c075fe,C0,1,120000,130000,90000,5,1,100000,1,7990,3346,3702
c794b3fb91da1c3fe11dcd04c2c075fe,C0,9,60000,50000,30000,1,1,30000,1,14077,2959,4145
c794b3fb91da1c3fe11dcd04c2c075fe,C0,8,130000,160000,120000,1,4,130000,4,8909,4157,3485
c794b3fb91da1c3fe11dcd04c2c075fe,C0,3,160000,180000,150000,1,4,160000,4,7766,3273,2714
c794b3fb91da1c3fe11dcd04c2c075fe,C0,10,120000,60000,80000,1,2,80000,3,8139,2991,2639
c794b3fb91da1c3fe11dcd04c2c075fe,C0,11,150000,-100000,80000,3,1,120000,3,5482,3477,2315
415240bd234fba291aa5ad3d84740e98,C3,2,200000,250000,60000,4,2,130000,3,21074,9000,17309
415240bd234fba291aa5ad3d84740e98,C3,4,60000,60000,60000,4,5,70000,4,20961,4502,6184
415240bd234fba291aa5ad3d84740e98,C3,1,120000,130000,90000,3,3,110000,4,24280,5472,8286
415240bd234fba291aa5ad3d84740e98,C3,3,160000,180000,120000,3,4,150000,4,17781,5270,8183
415240bd234fba291aa5ad3d84740e98,C3,7,170000,170000,140000,4,3,160000,4,41114,4668,8224
415240bd234fba291aa5ad3d84740e98,C3,6,130000,100000,130000,3,4,130000,4,24803,4763,5847
415240bd234fba291aa5ad3d84740e98,C3,8,130000,160000,110000,3,4,140000,4,24639,3481,8711
415240bd234fba291aa5ad3d84740e98,C3,0,100000,90000,90000,3,4,100000,2,19289,4899,11650
415240bd234fba291aa5ad3d84740e98,C3,9,60000,50000,80000,4,3,70000,4,15343,4015,7681
415240bd234fba291aa5ad3d84740e98,C3,5,60000,80000,70000,4,4,70000,4,19059,7706,7869
415240bd234fba291aa5ad3d84740e98,C3,10,110000,60000,100000,3,4,110000,2,21712,4633,7268
415240bd234fba291aa5ad3d84740e98,C3,11,150000,-100000,130000,3,3,140000,3,22065,4407,6015
c0557d27788465dd425b14578e20e12e,C4,5,60000,80000,-1,-1,-1,70000,3,13752,-1,-1
c0557d27788465dd425b14578e20e12e,C4,2,200000,250000,-1,-1,-1,240000,4,14016,-1,-1
c0557d27788465dd425b14578e20e12e,C4,1,120000,130000,-1,-1,-1,150000,3,15444,-1,-1
c0557d27788465dd425b14578e20e12e,C4,9,60000,50000,-1,-1,-1,90000,4,9691,-1,-1
c0557d27788465dd425b14578e20e12e,C4,4,60000,60000,-1,-1,-1,90000,3,10277,-1,-1
c0557d27788465dd425b14578e20e12e,C4,6,130000,100000,-1,-1,-1,150000,3,10373,-1,-1
c0557d27788465dd425b14578e20e12e,C4,0,100000,90000,-1,-1,-1,90000,3,11739,-1,-1
c0557d27788465dd425b14578e20e12e,C4,8,130000,160000,-1,-1,-1,140000,4,7583,-1,-1
c0557d27788465dd425b14578e20e12e,C4,3,160000,180000,-1,-1,-1,180000,4,7145,-1,-1
c0557d27788465dd425b14578e20e12e,C4,7,170000,170000,-1,-1,-1,200000,4,8255,-1,-1
c0557d27788465dd425b14578e20e12e,C4,10,110000,60000,-1,-1,-1,60000,3,16453,-1,-1
c0557d27788465dd425b14578e20e12e,C4,11,150000,-100000,-1,-1,-1,100000,3,12344,-1,-1
f2328d63e19ae943330da6a8fa9f1129,C2,0,100000,90000,100000,4,4,100000,4,7630,8908,14501
f2328d63e19ae943330da6a8fa9f1129,C2,7,170000,170000,160000,3,4,170000,4,5565,6601,7313
f2328d63e19ae943330da6a8fa9f1129,C2,8,130000,160000,120000,3,5,130000,2,5922,7011,8589
f2328d63e19ae943330da6a8fa9f1129,C2,1,120000,130000,130000,4,2,130000,4,10482,8070,5410
f2328d63e19ae943330da6a8fa9f1129,C2,2,200000,250000,170000,4,5,190000,2,8009,4465,8683
f2328d63e19ae943330da6a8fa9f1129,C2,4,60000,60000,90000,4,4,70000,1,11364,4719,5082
f2328d63e19ae943330da6a8fa9f1129,C2,5,60000,80000,50000,4,2,50000,5,5156,3530,7300
f2328d63e19ae943330da6a8fa9f1129,C2,9,60000,50000,80000,4,4,70000,1,10838,3959,3398
f2328d63e19ae943330da6a8fa9f1129,C2,3,160000,180000,120000,3,5,150000,1,10351,3700,3979
f2328d63e19ae943330da6a8fa9f1129,C2,6,130000,100000,120000,3,2,120000,4,5965,4781,5218
f2328d63e19ae943330da6a8fa9f1129,C2,10,110000,60000,80000,4,4,100000,1,6772,4407,3565
f2328d63e19ae943330da6a8fa9f1129,C2,11,150000,-100000,90000,3,4,130000,1,7095,5998,4411
57c9b6475480e4beb334594d7d25789f,C0,1,120000,130000,100000,4,3,110000,4,8649,5680,8616
57c9b6475480e4beb334594d7d25789f,C0,4,60000,60000,60000,5,4,60000,4,7438,5030,7076
57c9b6475480e4beb334594d7d25789f,C0,5,60000,80000,60000,5,4,60000,4,6977,3821,3966
57c9b6475480e4beb334594d7d25789f,C0,9,60000,50000,70000,4,4,60000,5,7529,3891,3295
57c9b6475480e4beb334594d7d25789f,C0,3,160000,180000,90000,3,1,100000,4,6376,2736,4387
57c9b6475480e4beb334594d7d25789f,C0,0,100000,90000,70000,4,3,80000,4,4523,4696,3372
57c9b6475480e4beb334594d7d25789f,C0,7,170000,170000,120000,4,4,150000,3,13154,4392,3309
57c9b6475480e4beb334594d7d25789f,C0,2,200000,250000,190000,3,4,200000,4,5214,2915,3552
57c9b6475480e4beb334594d7d25789f,C0,6,130000,100000,110000,3,4,100000,4,7998,2509,2943
57c9b6475480e4beb334594d7d25789f,C0,8,130000,160000,120000,4,4,120000,5,7024,3853,3194
57c9b6475480e4beb334594d7d25789f,C0,10,120000,60000,70000,4,2,80000,4,4483,3235,4950
57c9b6475480e4beb334594d7d25789f,C0,11,150000,-100000,100000,4,2,100000,3,6258,2429,4154
865b13e1497c1d70ad0278f28b3212c6,C4,3,160000,180000,-1,-1,-1,180000,4,15101,-1,-1
865b13e1497c1d70ad0278f28b3212c6,C4,9,60000,50000,-1,-1,-1,60000,4,13529,-1,-1
865b13e1497c1d70ad0278f28b3212c6,C4,4,60000,60000,-1,-1,-1,30000,4,12586,-1,-1
865b13e1497c1d70ad0278f28b3212c6,C4,7,170000,170000,-1,-1,-1,200000,4,10163,-1,-1
865b13e1497c1d70ad0278f28b3212c6,C4,1,120000,130000,-1,-1,-1,160000,4,14356,-1,-1
865b13e1497c1d70ad0278f28b3212c6,C4,0,100000,90000,-1,-1,-1,120000,4,9120,-1,-1
865b13e1497c1d70ad0278f28b3212c6,C4,8,130000,160000,-1,-1,-1,200000,4,10998,-1,-1
865b13e1497c1d70ad0278f28b3212c6,C4,2,200000,250000,-1,-1,-1,280000,4,7176,-1,-1
865b13e1497c1d70ad0278f28b3212c6,C4,6,130000,100000,-1,-1,-1,170000,4,6997,-1,-1
865b13e1497c1d70ad0278f28b3212c6,C4,5,60000,80000,-1,-1,-1,50000,4,16583,-1,-1
865b13e1497c1d70ad0278f28b3212c6,C4,10,110000,60000,-1,-1,-1,70000,4,6844,-1,-1
865b13e1497c1d70ad0278f28b3212c6,C4,11,150000,-100000,-1,-1,-1,80000,4,9321,-1,-1
bad46cfe01dec40fc07aab2bd61f150b,C3,8,130000,160000,130000,3,4,130000,4,329887,14968,8735
bad46cfe01dec40fc07aab2bd61f150b,C3,9,60000,50000,90000,4,2,90000,4,563571,6074,7000
bad46cfe01dec40fc07aab2bd61f150b,C3,1,120000,130000,100000,3,3,130000,3,10408,3939,7618
bad46cfe01dec40fc07aab2bd61f150b,C3,0,100000,90000,90000,3,2,90000,3,8723,5132,6872
bad46cfe01dec40fc07aab2bd61f150b,C3,7,170000,170000,130000,3,4,180000,4,8232,8931,7269
bad46cfe01dec40fc07aab2bd61f150b,C3,5,60000,80000,60000,2,5,60000,5,13113,5028,8557
bad46cfe01dec40fc07aab2bd61f150b,C3,2,200000,250000,210000,4,3,220000,4,12375,4773,5170
bad46cfe01dec40fc07aab2bd61f150b,C3,6,130000,100000,150000,4,3,140000,4,11327,4595,4207
bad46cfe01dec40fc07aab2bd61f150b,C3,3,160000,180000,130000,4,4,150000,4,9277,6542,4512
bad46cfe01dec40fc07aab2bd61f150b,C3,4,60000,60000,100000,3,3,70000,3,9177,6204,7544
bad46cfe01dec40fc07aab2bd61f150b,C3,10,110000,60000,70000,3,3,100000,3,7011,4660,7390
bad46cfe01dec40fc07aab2bd61f150b,C3,11,150000,-100000,120000,4,4,140000,4,14254,4892,6420
bd12aca5f1786b5411966099cebe0b1c,C2,3,160000,180000,90000,3,5,120000,2,15858,10113,14756
bd12aca5f1786b5411966099cebe0b1c,C2,1,120000,130000,90000,4,3,100000,3,11131,7038,10500
bd12aca5f1786b5411966099cebe0b1c,C2,0,100000,90000,80000,3,2,80000,4,128817,7752,8143
bd12aca5f1786b5411966099cebe0b1c,C2,6,130000,100000,120000,3,4,120000,4,29934,4206,7790
bd12aca5f1786b5411966099cebe0b1c,C2,7,170000,170000,150000,3,4,160000,4,17357,3705,9930
bd12aca5f1786b5411966099cebe0b1c,C2,5,60000,80000,50000,3,4,40000,3,9435,5043,5739
bd12aca5f1786b5411966099cebe0b1c,C2,4,60000,60000,50000,3,3,50000,3,6098,3981,5303
bd12aca5f1786b5411966099cebe0b1c,C2,2,200000,250000,170000,3,4,190000,4,7551,4650,4830
bd12aca5f1786b5411966099cebe0b1c,C2,9,60000,50000,50000,3,4,50000,4,8113,3675,4765
bd12aca5f1786b5411966099cebe0b1c,C2,8,130000,160000,140000,3,4,140000,4,6723,3030,4361
bd12aca5f1786b5411966099cebe0b1c,C2,10,110000,60000,100000,3,4,110000,3,7076,4076,5057
bd12aca5f1786b5411966099cebe0b1c,C2,11,150000,-100000,110000,3,3,120000,4,7053,4129,3591
7b0ad0306e7d754d431c47d396360e70,C1,2,200000,250000,120000,3,4,170000,2,12960,10985,10312
7b0ad0306e7d754d431c47d396360e70,C1,4,60000,60000,80000,4,4,70000,4,23260,5210,5517
7b0ad0306e7d754d431c47d396360e70,C1,5,60000,80000,70000,3,4,80000,4,6768,3654,6329
7b0ad0306e7d754d431c47d396360e70,C1,3,160000,180000,120000,4,4,200000,4,5741,2801,7011
7b0ad0306e7d754d431c47d396360e70,C1,8,130000,160000,110000,4,4,120000,4,12150,4455,4007
7b0ad0306e7d754d431c47d396360e70,C1,9,60000,50000,100000,4,4,80000,4,5065,2327,5034
7b0ad0306e7d754d431c47d396360e70,C1,1,120000,130000,100000,4,4,120000,4,5325,2537,4618
7b0ad0306e7d754d431c47d396360e70,C1,7,170000,170000,120000,4,3,150000,2,5442,5115,6246
7b0ad0306e7d754d431c47d396360e70,C1,6,130000,100000,130000,4,5,120000,4,6413,5435,4231
7b0ad0306e7d754d431c47d396360e70,C1,0,100000,90000,90000,3,4,90000,2,4656,4417,7175
7b0ad0306e7d754d431c47d396360e70,C1,10,120000,60000,100000,3,3,110000,4,6107,2891,3734
7b0ad0306e7d754d431c47d396360e70,C1,11,150000,-100000,140000,4,5,140000,3,8581,11094,3383
f22d7fba70d49c4aeec700009544d695,C0,9,60000,50000,60000,4,4,70000,3,13386,10189,8795
f22d7fba70d49c4aeec700009544d695,C0,6,130000,100000,90000,3,5,110000,4,11891,10194,10449
f22d7fba70d49c4aeec700009544d695,C0,5,60000,80000,50000,4,3,60000,5,18254,5946,8698
f22d7fba70d49c4aeec700009544d695,C0,8,130000,160000,120000,3,3,140000,4,44066,6556,7993
f22d7fba70d49c4aeec700009544d695,C0,3,160000,180000,160000,3,5,170000,4,8890,6332,14203
f22d7fba70d49c4aeec700009544d695,C0,2,200000,250000,170000,4,3,200000,3,45357,7191,8144
f22d7fba70d49c4aeec700009544d695,C0,4,60000,60000,60000,4,4,60000,3,8042,4042,8387
f22d7fba70d49c4aeec700009544d695,C0,7,170000,170000,170000,3,4,170000,5,11814,4929,6808
f22d7fba70d49c4aeec700009544d695,C0,1,120000,130000,150000,3,3,130000,4,7301,4752,8108
f22d7fba70d49c4aeec700009544d695,C0,0,100000,90000,110000,3,3,110000,4,43074,5466,7314
f22d7fba70d49c4aeec700009544d695,C0,10,120000,60000,80000,3,3,110000,3,7886,6017,8344
f22d7fba70d49c4aeec700009544d695,C0,11,150000,-100000,80000,3,2,120000,3,53848,7948,9244
4ff3bb78b371e7c34296f64a01d16893,C4,9,60000,50000,-1,-1,-1,60000,3,8926,-1,-1
4ff3bb78b371e7c34296f64a01d16893,C4,0,100000,90000,-1,-1,-1,100000,3,4592,-1,-1
4ff3bb78b371e7c34296f64a01d16893,C4,4,60000,60000,-1,-1,-1,70000,3,4866,-1,-1
4ff3bb78b371e7c34296f64a01d16893,C4,1,120000,130000,-1,-1,-1,140000,3,5896,-1,-1
4ff3bb78b371e7c34296f64a01d16893,C4,6,130000,100000,-1,-1,-1,170000,3,4506,-1,-1
4ff3bb78b371e7c34296f64a01d16893,C4,5,60000,80000,-1,-1,-1,80000,3,5259,-1,-1
4ff3bb78b371e7c34296f64a01d16893,C4,2,200000,250000,-1,-1,-1,190000,3,6179,-1,-1
4ff3bb78b371e7c34296f64a01d16893,C4,8,130000,160000,-1,-1,-1,210000,3,4720,-1,-1
4ff3bb78b371e7c34296f64a01d16893,C4,7,170000,170000,-1,-1,-1,220000,3,4999,-1,-1
4ff3bb78b371e7c34296f64a01d16893,C4,3,160000,180000,-1,-1,-1,200000,3,5479,-1,-1
4ff3bb78b371e7c34296f64a01d16893,C4,10,110000,60000,-1,-1,-1,90000,3,6506,-1,-1
4ff3bb78b371e7c34296f64a01d16893,C4,11,150000,-100000,-1,-1,-1,100000,3,4295,-1,-1
8450376da95e41b6d44cc14980f8f1b2,C3,7,170000,170000,110000,4,4,160000,3,28255,100148,10792
8450376da95e41b6d44cc14980f8f1b2,C3,1,120000,130000,70000,3,4,130000,4,31247,256058,21356
8450376da95e41b6d44cc14980f8f1b2,C3,5,60000,80000,70000,3,5,60000,5,13671,5871,7739
8450376da95e41b6d44cc14980f8f1b2,C3,6,130000,100000,160000,4,3,140000,4,17867,9459,5410
8450376da95e41b6d44cc14980f8f1b2,C3,4,60000,60000,90000,4,2,70000,4,12159,4623,5565
8450376da95e41b6d44cc14980f8f1b2,C3,8,130000,160000,150000,4,3,140000,4,9322,3820,6790
8450376da95e41b6d44cc14980f8f1b2,C3,0,100000,90000,120000,4,4,100000,5,15060,3943,6346
8450376da95e41b6d44cc14980f8f1b2,C3,2,200000,250000,180000,5,5,200000,5,14390,4576,4352
8450376da95e41b6d44cc14980f8f1b2,C3,9,60000,50000,80000,4,4,70000,4,14980,4491,4536
8450376da95e41b6d44cc14980f8f1b2,C3,3,160000,180000,150000,4,4,150000,5,8451,5718,5866
8450376da95e41b6d44cc14980f8f1b2,C3,10,110000,60000,120000,3,5,110000,5,6866,3342,5361
8450376da95e41b6d44cc14980f8f1b2,C3,11,150000,-100000,130000,4,4,140000,4,13094,2730,6106
feae37efa53830fd25f74dc854ff9d7d,C2,7,170000,170000,160000,2,2,180000,1,15223,15078,6697
feae37efa53830fd25f74dc854ff9d7d,C2,2,200000,250000,240000,1,2,220000,1,15622,5711,6883
feae37efa53830fd25f74dc854ff9d7d,C2,5,60000,80000,60000,2,2,60000,2,9934,4826,11770
feae37efa53830fd25f74dc854ff9d7d,C2,8,130000,160000,160000,2,1,150000,1,29467,4132,11475
feae37efa53830fd25f74dc854ff9d7d,C2,0,100000,90000,140000,2,1,120000,2,14913,4476,5344
feae37efa53830fd25f74dc854ff9d7d,C2,4,60000,60000,100000,2,1,90000,2,15548,4202,5331
feae37efa53830fd25f74dc854ff9d7d,C2,6,130000,100000,130000,2,2,160000,2,15895,4924,6137
feae37efa53830fd25f74dc854ff9d7d,C2,3,160000,180000,160000,2,4,160000,2,15108,15678,4871
feae37efa53830fd25f74dc854ff9d7d,C2,1,120000,130000,120000,2,3,140000,2,13498,4381,4740
feae37efa53830fd25f74dc854ff9d7d,C2,9,60000,50000,80000,2,2,80000,1,7462,3506,8056
feae37efa53830fd25f74dc854ff9d7d,C2,10,110000,60000,100000,2,2,90000,2,8965,5947,6357
feae37efa53830fd25f74dc854ff9d7d,C2,11,150000,-100000,80000,2,1,100000,1,11235,5850,9132
43438de85f94b9d987097b3c40681201,C4,4,60000,60000,-1,-1,-1,90000,2,16717,-1,-1
43438de85f94b9d987097b3c40681201,C4,5,60000,80000,-1,-1,-1,50000,3,5831,-1,-1
43438de85f94b9d987097b3c40681201,C4,1,120000,130000,-1,-1,-1,140000,3,18671,-1,-1
43438de85f94b9d987097b3c40681201,C4,3,160000,180000,-1,-1,-1,170000,4,5433,-1,-1
43438de85f94b9d987097b3c40681201,C4,9,60000,50000,-1,-1,-1,100000,3,10303,-1,-1
43438de85f94b9d987097b3c40681201,C4,0,100000,90000,-1,-1,-1,100000,3,5959,-1,-1
43438de85f94b9d987097b3c40681201,C4,6,130000,100000,-1,-1,-1,130000,3,9977,-1,-1
43438de85f94b9d987097b3c40681201,C4,2,200000,250000,-1,-1,-1,190000,3,88446,-1,-1
43438de85f94b9d987097b3c40681201,C4,7,170000,170000,-1,-1,-1,160000,4,5173,-1,-1
43438de85f94b9d987097b3c40681201,C4,8,130000,160000,-1,-1,-1,100000,3,4801,-1,-1
43438de85f94b9d987097b3c40681201,C4,10,110000,60000,-1,-1,-1,110000,3,3113,-1,-1
43438de85f94b9d987097b3c40681201,C4,11,150000,-100000,-1,-1,-1,70000,2,6657,-1,-1
d9e0bbf2a498cca946d37e82fe8eabdf,C2,0,100000,90000,60000,3,2,80000,3,11449,6725,9446
d9e0bbf2a498cca946d37e82fe8eabdf,C2,6,130000,100000,90000,3,3,140000,3,10202,6773,6780
d9e0bbf2a498cca946d37e82fe8eabdf,C2,1,120000,130000,110000,3,3,130000,3,9015,4082,6763
d9e0bbf2a498cca946d37e82fe8eabdf,C2,5,60000,80000,60000,3,3,70000,3,8792,3742,3856
d9e0bbf2a498cca946d37e82fe8eabdf,C2,9,60000,50000,80000,3,2,70000,3,10808,3215,5319
d9e0bbf2a498cca946d37e82fe8eabdf,C2,7,170000,170000,120000,3,2,150000,3,12036,5436,8380
d9e0bbf2a498cca946d37e82fe8eabdf,C2,2,200000,250000,180000,3,3,230000,3,8609,3575,6001
d9e0bbf2a498cca946d37e82fe8eabdf,C2,8,130000,160000,80000,3,3,110000,3,11924,2748,4663
d9e0bbf2a498cca946d37e82fe8eabdf,C2,4,60000,60000,100000,3,2,80000,3,8949,4957,5667
d9e0bbf2a498cca946d37e82fe8eabdf,C2,3,160000,180000,120000,3,3,180000,3,9333,2701,6404
d9e0bbf2a498cca946d37e82fe8eabdf,C2,10,110000,60000,120000,3,3,120000,3,10830,3785,3920
d9e0bbf2a498cca946d37e82fe8eabdf,C2,11,150000,-100000,100000,3,3,120000,3,6685,3824,5336
f7ac107cdd9ee180b97e5ab71f2154de,C1,9,60000,50000,70000,4,4,70000,3,52177,15474,31189
f7ac107cdd9ee180b97e5ab71f2154de,C1,6,130000,100000,70000,2,2,80000,4,24419,25622,13992
f7ac107cdd9ee180b97e5ab71f2154de,C1,4,60000,60000,90000,4,5,70000,3,29840,12330,8392
f7ac107cdd9ee180b97e5ab71f2154de,C1,7,170000,170000,80000,3,4,140000,2,31131,8687,6435
f7ac107cdd9ee180b97e5ab71f2154de,C1,5,60000,80000,70000,4,3,70000,4,14492,15015,8958
f7ac107cdd9ee180b97e5ab71f2154de,C1,0,100000,90000,110000,4,3,90000,3,37282,5929,11769
f7ac107cdd9ee180b97e5ab71f2154de,C1,1,120000,130000,100000,3,5,110000,4,17490,6774,9852
f7ac107cdd9ee180b97e5ab71f2154de,C1,2,200000,250000,90000,4,5,170000,3,13054,16448,6489
f7ac107cdd9ee180b97e5ab71f2154de,C1,3,160000,180000,160000,4,5,150000,5,40440,4191,4863
f7ac107cdd9ee180b97e5ab71f2154de,C1,8,130000,160000,150000,4,3,140000,4,31912,4484,5668
f7ac107cdd9ee180b97e5ab71f2154de,C1,10,120000,60000,150000,3,3,140000,4,17389,8486,6084
f7ac107cdd9ee180b97e5ab71f2154de,C1,11,150000,-100000,150000,3,5,140000,4,42176,4911,6407
031e723147f35f0b78385c0f48e7a23f,C2,5,60000,80000,70000,3,3,70000,3,19989,18687,15423
031e723147f35f0b78385c0f48e7a23f,C2,1,120000,130000,100000,4,5,130000,3,21590,8299,6146
031e723147f35f0b78385c0f48e7a23f,C2,8,130000,160000,120000,1,3,150000,4,19588,5756,4977
031e723147f35f0b78385c0f48e7a23f,C2,7,170000,170000,130000,3,5,180000,2,10724,7972,10783
031e723147f35f0b78385c0f48e7a23f,C2,9,60000,50000,90000,1,5,70000,4,14064,5306,9477
031e723147f35f0b78385c0f48e7a23f,C2,0,100000,90000,70000,2,5,120000,3,9317,5802,5877
031e723147f35f0b78385c0f48e7a23f,C2,6,130000,100000,170000,1,5,150000,2,14459,5611,6697
031e723147f35f0b78385c0f48e7a23f,C2,3,160000,180000,140000,1,4,170000,3,8924,8096,4223
031e723147f35f0b78385c0f48e7a23f,C2,2,200000,250000,200000,1,5,220000,2,6753,8725,8881
031e723147f35f0b78385c0f48e7a23f,C2,4,60000,60000,90000,1,5,50000,2,9036,4675,6383
031e723147f35f0b78385c0f48e7a23f,C2,10,110000,60000,110000,1,3,120000,1,9555,5318,4887
031e723147f35f0b78385c0f48e7a23f,C2,11,150000,-100000,130000,1,5,160000,2,11545,4048,6257
db7e5709a2713345d5b33e4e0cb0540e,C3,4,60000,60000,60000,2,3,50000,2,9675,7549,8635
db7e5709a2713345d5b33e4e0cb0540e,C3,0,100000,90000,70000,2,1,80000,2,10861,5753,6007
db7e5709a2713345d5b33e4e0cb0540e,C3,7,170000,170000,100000,2,1,120000,2,5427,3070,8321
db7e5709a2713345d5b33e4e0cb0540e,C3,2,200000,250000,120000,3,1,130000,2,6680,4216,4469
db7e5709a2713345d5b33e4e0cb0540e,C3,5,60000,80000,50000,2,4,60000,3,6608,3773,3832
db7e5709a2713345d5b33e4e0cb0540e,C3,8,130000,160000,90000,3,2,100000,2,8769,2946,5301
db7e5709a2713345d5b33e4e0cb0540e,C3,9,60000,50000,60000,3,4,60000,3,9481,3842,3662
db7e5709a2713345d5b33e4e0cb0540e,C3,1,120000,130000,80000,2,2,100000,3,5556,3308,4323
db7e5709a2713345d5b33e4e0cb0540e,C3,3,160000,180000,120000,2,2,130000,3,8485,2140,3637
db7e5709a2713345d5b33e4e0cb0540e,C3,6,130000,100000,130000,3,4,130000,3,6356,5286,4006
db7e5709a2713345d5b33e4e0cb0540e,C3,10,110000,60000,90000,3,2,100000,3,5958,2727,3605
db7e5709a2713345d5b33e4e0cb0540e,C3,11,150000,-100000,80000,2,1,90000,3,6367,3509,5476
73a1ad4f152433384eb7ea6d9b07623a,C4,4,60000,60000,-1,-1,-1,70000,2,13713,-1,-1
73a1ad4f152433384eb7ea6d9b07623a,C4,9,60000,50000,-1,-1,-1,70000,2,10984,-1,-1
73a1ad4f152433384eb7ea6d9b07623a,C4,3,160000,180000,-1,-1,-1,140000,2,18643,-1,-1
73a1ad4f152433384eb7ea6d9b07623a,C4,2,200000,250000,-1,-1,-1,190000,2,10038,-1,-1
73a1ad4f152433384eb7ea6d9b07623a,C4,1,120000,130000,-1,-1,-1,180000,2,7584,-1,-1
73a1ad4f152433384eb7ea6d9b07623a,C4,7,170000,170000,-1,-1,-1,170000,2,24772,-1,-1
73a1ad4f152433384eb7ea6d9b07623a,C4,6,130000,100000,-1,-1,-1,190000,3,8389,-1,-1
73a1ad4f152433384eb7ea6d9b07623a,C4,0,100000,90000,-1,-1,-1,120000,3,10420,-1,-1
73a1ad4f152433384eb7ea6d9b07623a,C4,5,60000,80000,-1,-1,-1,70000,3,9761,-1,-1
73a1ad4f152433384eb7ea6d9b07623a,C4,8,130000,160000,-1,-1,-1,180000,3,10516,-1,-1
73a1ad4f152433384eb7ea6d9b07623a,C4,10,110000,60000,-1,-1,-1,110000,3,7310,-1,-1
73a1ad4f152433384eb7ea6d9b07623a,C4,11,150000,-100000,-1,-1,-1,90000,3,8612,-1,-1
27859d7177539aa7ddba778614d072a7,C0,2,200000,250000,170000,3,4,210000,2,35562,15097,18035
27859d7177539aa7ddba778614d072a7,C0,9,60000,50000,70000,2,4,60000,2,18965,13248,59215
27859d7177539aa7ddba778614d072a7,C0,3,160000,180000,190000,4,2,170000,2,17032,18983,15698
27859d7177539aa7ddba778614d072a7,C0,4,60000,60000,60000,2,4,60000,4,15217,8572,9885
27859d7177539aa7ddba778614d072a7,C0,5,60000,80000,60000,3,4,60000,4,17906,12354,10986
27859d7177539aa7ddba778614d072a7,C0,7,170000,170000,130000,2,4,180000,2,26415,15912,13833
27859d7177539aa7ddba778614d072a7,C0,6,130000,100000,190000,4,2,160000,3,11447,12014,14816
27859d7177539aa7ddba778614d072a7,C0,1,120000,130000,120000,3,4,110000,3,52925,12449,11496
27859d7177539aa7ddba778614d072a7,C0,0,100000,90000,100000,4,4,100000,4,15359,8652,17519
27859d7177539aa7ddba778614d072a7,C0,8,130000,160000,140000,3,2,130000,4,24674,12223,11893
27859d7177539aa7ddba778614d072a7,C0,10,120000,60000,60000,3,1,80000,3,12837,20264,13319
27859d7177539aa7ddba778614d072a7,C0,11,150000,-100000,80000,4,2,100000,2,31199,9094,18637
d008fe08de96fe0f644e4cf9889f5760,C1,2,200000,250000,200000,5,5,200000,5,48811,19795,31058
d008fe08de96fe0f644e4cf9889f5760,C1,6,130000,100000,130000,5,5,130000,5,80714,10343,23094
d008fe08de96fe0f644e4cf9889f5760,C1,3,160000,180000,160000,5,5,150000,4,32323,8911,29842
d008fe08de96fe0f644e4cf9889f5760,C1,4,60000,60000,60000,5,5,60000,5,52293,5384,10625
d008fe08de96fe0f644e4cf9889f5760,C1,5,60000,80000,60000,5,5,60000,4,39866,4578,9180
d008fe08de96fe0f644e4cf9889f5760,C1,8,130000,160000,130000,5,5,130000,5,34453,5709,14076
d008fe08de96fe0f644e4cf9889f5760,C1,7,170000,170000,170000,5,5,160000,5,58322,4820,15512
